#1
double csv(1997,2)
# time		col1
0	382810
60	382810
120	381080
180	382810
240	382810
300	384550
360	384550
420	383680
480	382810
540	386280
600	383680
660	386280
720	385420
780	386280
840	385420
900	387150
960	386280
1020	388020
1080	388020
1140	386280
1200	388020
1260	388890
1320	388890
1380	390630
1440	391490
1500	390630
1560	391490
1620	392360
1680	391490
1740	391490
1800	392360
1860	393230
1920	392360
1980	392360
2040	391490
2100	394100
2160	393230
2220	393230
2280	394970
2340	394970
2400	394970
2460	395830
2520	396700
2580	396700
2640	396700
2700	398440
2760	398440
2820	398440
2880	399310
2940	398440
3000	401040
3060	401040
3120	399310
3180	401040
3240	401040
3300	400170
3360	401910
3420	401910
3480	401910
3540	402780
3600	401910
3660	403650
3720	401040
3780	402780
3840	402780
3900	401910
3960	403650
4020	402780
4080	402780
4140	403650
4200	402780
4260	403650
4320	403650
4380	403650
4440	401910
4500	403650
4560	405380
4620	404510
4680	403650
4740	405380
4800	404510
4860	406250
4920	404510
4980	406250
5040	406250
5100	407120
5160	405380
5220	404510
5280	407120
5340	405380
5400	406250
5460	407990
5520	407120
5580	407990
5640	406250
5700	407990
5760	407990
5820	406250
5880	406250
5940	407990
6000	406250
6060	407120
6120	407120
6180	407990
6240	407990
6300	407990
6360	407120
6420	407990
6480	410590
6540	407990
6600	409720
6660	409720
6720	407990
6780	407990
6840	408850
6900	410590
6960	409720
7020	408850
7080	412330
7140	410590
7200	410590
7260	411460
7320	411460
7380	412330
7440	410590
7500	413190
7560	414930
7620	413190
7680	412330
7740	413190
7800	415800
7860	414060
7920	414060
7980	414930
8040	416670
8100	415800
8160	414930
8220	416670
8280	416670
8340	416670
8400	415800
8460	417530
8520	418400
8580	418400
8640	416670
8700	417530
8760	420140
8820	418400
8880	418400
8940	416670
9000	417530
9060	418400
9120	419270
9180	419270
9240	419270
9300	418400
9360	419270
9420	417530
9480	417530
9540	417530
9600	418400
9660	417530
9720	418400
9780	415800
9840	418400
9900	417530
9960	416670
