#1
double csv(1997,2)
# time		col1
0	421880
60	422740
120	420140
180	423610
240	421880
300	422740
360	421010
420	422740
480	421010
540	423610
600	421010
660	424480
720	422740
780	423610
840	423610
900	424480
960	424480
1020	424480
1080	426220
1140	425350
1200	427080
1260	427080
1320	427950
1380	427950
1440	428820
1500	429690
1560	429690
1620	428820
1680	428820
1740	429690
1800	429690
1860	431420
1920	430560
1980	428820
2040	428820
2100	430560
2160	433160
2220	432290
2280	434030
2340	432290
2400	432290
2460	434030
2520	434900
2580	434900
2640	433160
2700	435760
2760	436630
2820	436630
2880	435760
2940	436630
3000	436630
3060	439240
3120	437500
3180	439240
3240	439240
3300	438370
3360	440100
3420	440100
3480	439240
3540	440100
3600	440970
3660	440970
3720	440100
3780	440100
3840	440100
3900	439240
3960	442710
4020	440970
4080	440100
4140	440970
4200	440970
4260	440970
4320	439240
4380	440970
4440	440970
4500	440970
4560	440970
4620	441840
4680	440100
4740	441840
4800	441840
4860	441840
4920	440970
4980	440970
5040	443580
5100	442710
5160	442710
5220	441840
5280	441840
5340	442710
5400	443580
5460	444440
5520	442710
5580	442710
5640	442710
5700	443580
5760	442710
5820	444440
5880	443580
5940	443580
6000	442710
6060	443580
6120	442710
6180	443580
6240	445310
6300	444440
6360	443580
6420	444440
6480	446180
6540	443580
6600	447050
6660	445310
6720	444440
6780	445310
6840	445310
6900	447050
6960	446180
7020	446180
7080	447920
7140	445310
7200	447050
7260	446180
7320	448780
7380	448780
7440	447050
7500	447920
7560	449650
7620	450520
7680	447920
7740	448780
7800	448780
7860	448780
7920	449650
7980	449650
8040	451390
8100	449650
8160	449650
8220	451390
8280	453130
8340	449650
8400	450520
8460	453130
8520	453130
8580	453990
8640	453130
8700	451390
8760	453990
8820	453130
8880	452260
8940	452260
9000	453990
9060	451390
9120	453990
9180	453130
9240	453990
9300	453130
9360	454860
9420	452260
9480	453130
9540	453130
9600	453990
9660	453130
9720	452260
9780	451390
9840	452260
9900	453130
9960	452260
10020	452260
10080	452260
10140	452260
10200	450520
10260	451390
10320	453130
10380	453130
10440	452260
10500	451390
10560	453990
10620	453990
10680	452260
10740	454860
10800	453990
10860	452260
10920	453130
10980	454860
11040	454860
11100	454860
11160	452260
11220	453130
11280	454860
11340	453990
11400	453990
11460	453990
11520	456600
11580	453130
11640	455730
11700	455730
11760	455730
11820	453990
11880	453990
11940	453990
12000	454860
12060	453990
12120	455730
12180	454860
12240	454860
12300	453990
12360	455730
12420	454860
12480	455730
12540	454860
12600	453990
12660	454860
12720	455730
12780	453990
12840	456600
12900	456600
12960	458330
13020	456600
13080	458330
13140	461810
13200	460070
13260	461810
13320	462670
13380	463540
13440	464410
13500	466150
13560	466150
13620	466150
13680	467880
13740	467010
13800	467010
13860	467880
13920	468750
13980	468750
14040	469620
14100	470490
14160	470490
14220	470490
14280	472220
14340	473090
14400	473090
14460	473960
14520	473960
14580	473090
14640	473960
14700	473960
14760	477430
14820	477430
14880	477430
14940	479170
15000	479170
15060	479170
15120	478300
15180	480030
15240	480030
15300	480030
15360	478300
15420	480900
15480	480900
15540	480900
15600	480900
15660	482640
15720	481770
15780	481770
15840	483510
15900	482640
15960	480900
16020	480900
16080	484380
16140	481770
16200	481770
16260	482640
16320	481770
16380	482640
16440	481770
16500	482640
16560	482640
16620	481770
16680	483510
16740	481770
16800	481770
16860	482640
16920	480900
16980	482640
17040	482640
17100	480900
17160	478300
17220	481770
17280	481770
17340	481770
17400	480900
17460	481770
17520	480900
17580	479170
17640	480030
17700	481770
17760	481770
17820	480900
17880	480030
17940	480030
18000	480030
18060	480030
18120	480030
18180	479170
18240	478300
18300	480030
18360	479170
18420	478300
18480	478300
18540	477430
18600	478300
18660	478300
18720	476560
18780	476560
18840	477430
18900	477430
18960	476560
19020	475690
19080	476560
19140	476560
19200	476560
19260	475690
19320	475690
19380	475690
19440	476560
19500	475690
19560	473960
19620	473960
19680	473960
19740	473960
19800	473960
19860	473090
19920	473960
19980	472220
20040	472220
20100	473090
20160	471350
20220	472220
20280	473090
20340	470490
20400	470490
20460	472220
20520	472220
20580	470490
20640	469620
20700	469620
20760	468750
20820	469620
20880	469620
20940	468750
21000	467880
21060	468750
21120	467010
21180	466150
21240	467010
21300	467010
21360	465280
21420	465280
21480	464410
21540	464410
21600	466150
21660	464410
21720	464410
21780	463540
21840	463540
21900	463540
21960	463540
22020	463540
22080	463540
22140	461810
22200	463540
22260	461810
22320	463540
22380	460940
22440	460940
22500	461810
22560	462670
22620	460940
22680	461810
22740	463540
22800	463540
22860	464410
22920	463540
22980	464410
23040	465280
23100	464410
23160	466150
23220	494790
23280	493060
23340	495660
23400	493920
23460	495660
23520	458330
23580	458330
23640	457470
23700	460940
23760	459200
23820	459200
23880	460070
23940	460940
24000	460940
24060	459200
24120	462670
24180	460940
24240	462670
24300	460940
24360	461810
24420	464410
24480	464410
24540	463540
24600	464410
24660	465280
24720	465280
24780	463540
24840	466150
24900	465280
24960	466150
25020	467010
25080	465280
25140	467880
25200	467010
25260	467010
25320	468750
25380	468750
25440	467010
25500	467880
25560	468750
25620	471350
25680	468750
25740	469620
25800	469620
25860	471350
25920	470490
25980	472220
26040	473960
26100	473960
26160	473090
26220	475690
26280	473090
26340	475690
26400	476560
26460	478300
26520	477430
26580	477430
26640	480030
26700	480030
26760	481770
26820	480030
26880	481770
26940	480900
27000	480900
27060	481770
27120	483510
27180	483510
27240	486110
27300	487850
27360	487850
27420	488720
27480	489580
27540	490450
27600	492190
27660	491320
27720	493920
27780	492190
27840	495660
27900	497400
27960	497400
28020	498260
28080	500000
28140	500000
28200	500000
28260	500000
28320	502600
28380	502600
28440	503470
28500	502600
28560	506080
28620	506080
28680	506940
28740	506080
28800	510420
28860	510420
28920	510420
28980	509550
29040	509550
29100	510420
29160	511280
29220	512150
29280	513020
29340	512150
29400	510420
29460	511280
29520	509550
29580	508680
29640	507810
29700	506940
29760	506080
29820	506080
29880	505210
29940	505210
30000	504340
30060	502600
30120	500000
30180	500000
30240	497400
30300	496530
30360	494790
30420	492190
30480	491320
30540	491320
30600	490450
30660	488720
30720	486980
30780	484380
30840	482640
30900	479170
30960	479170
31020	478300
31080	475690
31140	473960
31200	473960
31260	473090
31320	472220
31380	470490
31440	470490
31500	470490
31560	469620
31620	469620
31680	468750
31740	467010
31800	467010
31860	465280
31920	466150
31980	462670
32040	462670
32100	462670
32160	462670
32220	460940
32280	461810
32340	460940
32400	460070
32460	459200
32520	457470
32580	457470
32640	456600
32700	458330
32760	455730
32820	456600
