ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1625068800,1,0,0,0
1625068860,1,0,0,0
1625068920,1,0,0,0
1625068980,1,0,0,0
1625069040,1,0,0,0
1625069100,1,0,0,0
1625069160,1,0,0,0
1625069220,1,0,0,0
1625069280,1,0,0,0
1625069340,1,0,0,0
1625069400,1,0,0,0
1625069460,1,0,0,0
1625069520,1,0,0,0
1625069580,1,0,0,0
1625069640,1,0,0,0
1625069700,1,0,0,0
1625069760,1,0,0,0
1625069820,1,0,0,0
1625069880,1,0,0,0
1625069940,1,0,0,0
1625070000,1,0,0,0
1625070060,1,0,0,0
1625070120,1,0,0,0
1625070180,1,0,0,0
1625070240,1,0,0,0
1625070300,1,0,0,0
1625070360,1,0,0,0
1625070420,1,0,0,0
1625070480,1,0,0,0
1625070540,1,0,0,0
1625070600,1,0,0,0
1625070660,1,0,0,0
1625070720,1,0,0,0
1625070780,1,0,0,0
1625070840,1,0,0,0
1625070900,1,0,0,0
1625070960,1,0,0,0
1625071020,1,0,0,0
1625071080,1,0,0,0
1625071140,1,0,0,0
1625071200,1,0,0,0
1625071260,1,0,0,0
1625071320,1,0,0,0
1625071380,1,0,0,0
1625071440,1,0,0,0
1625071500,1,0,0,0
1625071560,1,0,0,0
1625071620,1,0,0,0
1625071680,1,0,0,0
1625071740,1,0,0,0
1625071800,1,0,0,0
1625071860,1,0,0,0
1625071920,1,0,0,0
1625071980,1,0,0,0
1625072040,1,0,0,0
1625072100,1,0,0,0
1625072160,1,0,0,0
1625072220,1,0,0,0
1625072280,1,0,0,0
1625072340,1,0,0,0
1625072400,1,0,0,0
1625072460,1,0,0,0
1625072520,1,0,0,0
1625072580,1,0,0,0
1625072640,1,0,0,0
1625072700,1,0,0,0
1625072760,1,0,0,0
1625072820,1,0,0,0
1625072880,1,0,0,0
1625072940,1,0,0,0
1625073000,1,0,0,0
1625073060,1,0,0,0
